manufacturer,productName,GPU,Year_Released,Memory (GB),Memory(MB),Memory_bus(BIT),Memory_Clock(MHz),BUS,Memory_Type,Chip
AMD,Radeon Pro 5500 XT,AMD Radeon Pro 5500 XT,2020,8,8000,128,1750,PCIe 4.0 x8,GDDR6,Navi 14
AMD,Radeon Pro 5600M,AMD Radeon Pro 5600M,2020,8,8000,2048,770,PCIe 4.0 x16,HBM2,Navi 12
AMD,Radeon Pro 5700,AMD Radeon Pro 5700,2020,8,8000,256,1500,PCIe 4.0 x16,GDDR6,Navi 10
AMD,Radeon Pro 5700 XT,AMD Radeon Pro 5700 XT,2020,16,16000,256,1500,PCIe 4.0 x16,GDDR6,Navi 10
AMD,Radeon Pro V520,AMD Radeon Pro V520,2020,8,8000,2048,1000,PCIe 4.0 x16,HBM2,Navi 12
AMD,Radeon Pro VII,AMD Radeon Pro VII,2020,16,16000,4096,1000,PCIe 4.0 x16,HBM2,Vega 20
AMD,Radeon Pro W5500,AMD Radeon Pro W5500,2020,8,8000,128,1750,PCIe 4.0 x8,GDDR6,Navi 14
AMD,Radeon Pro W5500M,AMD Radeon Pro W5500M,2020,4,4000,128,1750,PCIe 4.0 x8,GDDR6,Navi 14
AMD,Radeon RX 5300,AMD Radeon RX 5300,2020,3,3000,96,1750,PCIe 4.0 x8,GDDR6,Navi 14
AMD,Radeon RX 5600 OEM,AMD Radeon RX 5600 OEM,2020,6,6000,192,1500,PCIe 4.0 x16,GDDR6,Navi 10
AMD,Radeon RX 5600 XT,AMD Radeon RX 5600 XT,2020,6,6000,192,1500,PCIe 4.0 x16,GDDR6,Navi 10
AMD,Radeon RX 5600M,AMD Radeon RX 5600M,2020,6,6000,192,1500,PCIe 4.0 x16,GDDR6,Navi 10
AMD,Radeon RX 5700M,AMD Radeon RX 5700M,2020,8,8000,256,1500,PCIe 4.0 x16,GDDR6,Navi 10
AMD,Radeon RX 590 GME,AMD Radeon RX 590 GME,2020,8,8000,256,2000,PCIe 3.0 x16,GDDR5,Polaris 20
AMD,Radeon RX 6800,AMD Radeon RX 6800,2020,16,16000,256,2000,PCIe 4.0 x16,GDDR6,Navi 21
AMD,Radeon RX 6800 XT,AMD Radeon RX 6800 XT,2020,16,16000,256,2000,PCIe 4.0 x16,GDDR6,Navi 21
AMD,Radeon RX 6900 XT,AMD Radeon RX 6900 XT,2020,16,16000,256,2000,PCIe 4.0 x16,GDDR6,Navi 21
AMD,Radeon Vega 3 Mobile,AMD Radeon Vega 3 Mobile,2020,,0,,,IGP,System Shared,Picasso
NVIDIA,RTX A6000,NVIDIA RTX A6000,2020,48,48000,384,2000,PCIe 4.0 x16,GDDR6,GA102
NVIDIA,T500 Mobile,NVIDIA T500 Mobile,2020,2,2000,64,1250,PCIe 3.0 x16,GDDR6,TU117
Intel,UHD Graphics 610,Intel UHD Graphics 610,2020,,0,,,Ring Bus,System Shared,Comet Lake GT1
Intel,UHD Graphics 630,Intel UHD Graphics 630,2020,,0,,,Ring Bus,System Shared,Comet Lake GT2
Intel,UHD Graphics 630,Intel UHD Graphics 630,2020,,0,,,Ring Bus,System Shared,Comet Lake GT2
Intel,UHD Graphics G4,Intel UHD Graphics G4,2020,,0,,,Ring Bus,System Shared,Lakefield GT1
Intel,UHD Graphics G7,Intel UHD Graphics G7,2020,,0,,,Ring Bus,System Shared,Lakefield GT2
Intel,UHD Graphics P630,Intel UHD Graphics P630,2020,,0,,,Ring Bus,System Shared,Comet Lake GT2
Intel,UHD Graphics P630,Intel UHD Graphics P630,2020,,0,,,Ring Bus,System Shared,Comet Lake GT2
AMD,Xbox Series S GPU,AMD Xbox Series S GPU,2020,8,8000,128,1750,IGP,GDDR6,Lockhart
AMD,Xbox Series X GPU,AMD Xbox Series X GPU,2020,10,10000,320,1750,IGP,GDDR6,Scarlett
NVIDIA,GeForce GTX 1050 Mobile 3 GB,NVIDIA GeForce GTX 1050 Mobile 3 GB,2019,3,3000,96,1752,PCIe 3.0 x16,GDDR5,GP107
NVIDIA,GeForce GTX 1650,NVIDIA GeForce GTX 1650,2019,4,4000,128,2001,PCIe 3.0 x16,GDDR5,TU117
NVIDIA,GeForce GTX 1650 Max-Q,NVIDIA GeForce GTX 1650 Max-Q,2019,4,4000,128,1751,PCIe 3.0 x16,GDDR5,TU117
NVIDIA,GeForce GTX 1650 Mobile,NVIDIA GeForce GTX 1650 Mobile,2019,4,4000,128,2001,PCIe 3.0 x16,GDDR5,TU117
NVIDIA,GeForce GTX 1650 SUPER,NVIDIA GeForce GTX 1650 SUPER,2019,4,4000,128,1500,PCIe 3.0 x16,GDDR6,TU116
NVIDIA,GeForce GTX 1660,NVIDIA GeForce GTX 1660,2019,6,6000,192,2001,PCIe 3.0 x16,GDDR5,TU116
NVIDIA,GeForce GTX 1660 SUPER,NVIDIA GeForce GTX 1660 SUPER,2019,6,6000,192,1750,PCIe 3.0 x16,GDDR6,TU116
NVIDIA,GeForce GTX 1660 Ti,NVIDIA GeForce GTX 1660 Ti,2019,6,6000,192,1500,PCIe 3.0 x16,GDDR6,TU116
NVIDIA,GeForce GTX 1660 Ti Max-Q,NVIDIA GeForce GTX 1660 Ti Max-Q,2019,6,6000,192,1500,PCIe 3.0 x16,GDDR6,TU116
NVIDIA,GeForce GTX 1660 Ti Mobile,NVIDIA GeForce GTX 1660 Ti Mobile,2019,6,6000,192,1500,PCIe 3.0 x16,GDDR6,TU116
NVIDIA,GeForce MX150 GP107,NVIDIA GeForce MX150 GP107,2019,2,2000,64,1502,PCIe 3.0 x4,GDDR5,GP107
NVIDIA,GeForce MX230,NVIDIA GeForce MX230,2019,2,2000,64,1502,PCIe 3.0 x4,GDDR5,GP108
NVIDIA,GeForce MX250,NVIDIA GeForce MX250,2019,2,2000,64,1502,PCIe 3.0 x4,GDDR5,GP108
NVIDIA,GeForce MX250,NVIDIA GeForce MX250,2019,2,2000,64,1502,PCIe 3.0 x4,GDDR5,GP108B
NVIDIA,GeForce RTX 2060,NVIDIA GeForce RTX 2060,2019,6,6000,192,1750,PCIe 3.0 x16,GDDR6,TU106
NVIDIA,GeForce RTX 2060 Max-Q Refresh,NVIDIA GeForce RTX 2060 Max-Q Refresh,2019,6,6000,192,1353,PCIe 3.0 x16,GDDR6,TU106B
NVIDIA,GeForce RTX 2060 Mobile,NVIDIA GeForce RTX 2060 Mobile,2019,6,6000,192,1750,PCIe 3.0 x16,GDDR6,TU106
NVIDIA,GeForce RTX 2060 Mobile Refresh,NVIDIA GeForce RTX 2060 Mobile Refresh,2019,6,6000,192,1375,PCIe 3.0 x16,GDDR6,TU106B
NVIDIA,GeForce RTX 2060 SUPER,NVIDIA GeForce RTX 2060 SUPER,2019,8,8000,256,1750,PCIe 3.0 x16,GDDR6,TU106
NVIDIA,GeForce RTX 2070 Max-Q,NVIDIA GeForce RTX 2070 Max-Q,2019,8,8000,256,1500,PCIe 3.0 x16,GDDR6,TU106
NVIDIA,GeForce RTX 2070 Mobile,NVIDIA GeForce RTX 2070 Mobile,2019,8,8000,256,1750,PCIe 3.0 x16,GDDR6,TU106
NVIDIA,GeForce RTX 2070 SUPER,NVIDIA GeForce RTX 2070 SUPER,2019,8,8000,256,1750,PCIe 3.0 x16,GDDR6,TU104
NVIDIA,GeForce RTX 2080 Max-Q,NVIDIA GeForce RTX 2080 Max-Q,2019,8,8000,256,1500,PCIe 3.0 x16,GDDR6,TU104
NVIDIA,GeForce RTX 2080 Mobile,NVIDIA GeForce RTX 2080 Mobile,2019,8,8000,256,1750,PCIe 3.0 x16,GDDR6,TU104
NVIDIA,GeForce RTX 2080 SUPER,NVIDIA GeForce RTX 2080 SUPER,2019,8,8000,256,1937,PCIe 3.0 x16,GDDR6,TU104
Intel,Iris Plus Graphics 645,Intel Iris Plus Graphics 645,2019,,0,,,Ring Bus,System Shared,Coffee Lake GT3e
Intel,Iris Plus Graphics G4,Intel Iris Plus Graphics G4,2019,,0,,,Ring Bus,System Shared,Ice Lake GT1
NVIDIA,Jetson Nano GPU,NVIDIA Jetson Nano GPU,2019,,0,,,IGP,System Shared,GM20B
NVIDIA,P106M,NVIDIA P106M,2019,4,4000,128,1502,PCIe 3.0 x16,GDDR5,GP106
NVIDIA,Quadro P2000 Mobile,NVIDIA Quadro P2000 Mobile,2019,4,3750,128,1502,PCIe 3.0 x16,GDDR5,GP106
NVIDIA,Quadro P2200,NVIDIA Quadro P2200,2019,5,5000,160,1251,PCIe 3.0 x16,GDDR5X,GP106
NVIDIA,Quadro P520 Mobile,NVIDIA Quadro P520 Mobile,2019,2,2000,64,1502,PCIe 3.0 x16,GDDR5,GP108
NVIDIA,Quadro RTX 3000 Max-Q,NVIDIA Quadro RTX 3000 Max-Q,2019,6,6000,192,1500,PCIe 3.0 x16,GDDR6,TU106
NVIDIA,Quadro RTX 3000 Mobile,NVIDIA Quadro RTX 3000 Mobile,2019,6,6000,192,1750,PCIe 3.0 x16,GDDR6,TU106
NVIDIA,Quadro RTX 3000 Mobile Refresh,NVIDIA Quadro RTX 3000 Mobile Refresh,2019,6,6000,192,1750,PCIe 3.0 x16,GDDR6,TU106
NVIDIA,Quadro RTX 4000 Max-Q,NVIDIA Quadro RTX 4000 Max-Q,2019,8,8000,256,1625,PCIe 3.0 x16,GDDR6,TU104
NVIDIA,Quadro RTX 4000 Mobile,NVIDIA Quadro RTX 4000 Mobile,2019,8,8000,256,1750,PCIe 3.0 x16,GDDR6,TU104
NVIDIA,Quadro RTX 5000 Max-Q,NVIDIA Quadro RTX 5000 Max-Q,2019,16,16000,256,1500,PCIe 3.0 x16,GDDR6,TU104
NVIDIA,Quadro RTX 5000 Mobile,NVIDIA Quadro RTX 5000 Mobile,2019,16,16000,256,1750,PCIe 3.0 x16,GDDR6,TU104
NVIDIA,Quadro T1000 Max-Q,NVIDIA Quadro T1000 Max-Q,2019,4,4000,128,1250,PCIe 3.0 x16,GDDR5,TU117
NVIDIA,Quadro T1000 Mobile,NVIDIA Quadro T1000 Mobile,2019,4,4000,128,2001,PCIe 3.0 x16,GDDR5,TU117
NVIDIA,Quadro T2000 Max-Q,NVIDIA Quadro T2000 Max-Q,2019,4,4000,128,1751,PCIe 3.0 x16,GDDR5,TU117
NVIDIA,Quadro T2000 Mobile,NVIDIA Quadro T2000 Mobile,2019,4,4000,128,2001,PCIe 3.0 x16,GDDR5,TU117
AMD,Radeon 540 Mobile,AMD Radeon 540 Mobile,2019,2,2000,64,1500,PCIe 3.0 x8,GDDR5,Lexa
AMD,Radeon 540X Mobile,AMD Radeon 540X Mobile,2019,2,2000,64,1000,PCIe 3.0 x8,GDDR5,Lexa
AMD,Radeon 550X,AMD Radeon 550X,2019,2,2000,128,1750,PCIe 3.0 x8,GDDR5,Lexa
AMD,Radeon 610 Mobile,AMD Radeon 610 Mobile,2019,2,2000,64,1000,PCIe 3.0 x8,GDDR5,Banks
AMD,Radeon 620 Mobile,AMD Radeon 620 Mobile,2019,2,2000,64,900,PCIe 3.0 x8,DDR3,Polaris 24
AMD,Radeon 625 Mobile,AMD Radeon 625 Mobile,2019,2,2000,64,900,PCIe 3.0 x8,DDR3,Polaris 24
AMD,Radeon 630 Mobile,AMD Radeon 630 Mobile,2019,2,2000,128,1500,PCIe 3.0 x8,GDDR5,Polaris 23
AMD,Radeon E9390 PCIe,AMD Radeon E9390 PCIe,2019,8,8000,256,1250,PCIe 3.0 x16,GDDR5,Ellesmere
AMD,Radeon E9560 PCIe,AMD Radeon E9560 PCIe,2019,8,8000,256,1750,PCIe 3.0 x16,GDDR5,Ellesmere
AMD,Radeon Pro 5300M,AMD Radeon Pro 5300M,2019,4,4000,128,1500,PCIe 4.0 x8,GDDR6,Navi 14
AMD,Radeon Pro 5500M,AMD Radeon Pro 5500M,2019,8,8000,128,1500,PCIe 4.0 x8,GDDR6,Navi 14
AMD,Radeon Pro 570X,AMD Radeon Pro 570X,2019,4,4000,256,1700,PCIe 3.0 x16,GDDR5,Polaris 20
AMD,Radeon Pro 575X,AMD Radeon Pro 575X,2019,4,4000,256,1700,PCIe 3.0 x16,GDDR5,Polaris 20
AMD,Radeon Pro 580X,AMD Radeon Pro 580X,2019,8,8000,256,1710,PCIe 3.0 x16,GDDR5,Ellesmere
AMD,Radeon Pro Vega 48,AMD Radeon Pro Vega 48,2019,8,8000,2048,786,PCIe 3.0 x16,HBM2,Vega 10
AMD,Radeon Pro Vega 64X,AMD Radeon Pro Vega 64X,2019,16,16000,2048,1000,PCIe 3.0 x16,HBM2,Vega 10
AMD,Radeon Pro Vega II,AMD Radeon Pro Vega II,2019,32,32000,4096,806,PCIe 3.0 x16,HBM2,Vega 20
AMD,Radeon Pro Vega II Duo,AMD Radeon Pro Vega II Duo,2019,32,32000,4096,1000,PCIe 3.0 x16,HBM2,Vega 20
AMD,Radeon Pro W5300M,AMD Radeon Pro W5300M,2019,4,4000,128,1500,PCIe 4.0 x8,GDDR6,Navi 14
AMD,Radeon Pro W5700,AMD Radeon Pro W5700,2019,8,8000,256,1750,PCIe 4.0 x16,GDDR6,Navi 10
AMD,Radeon Pro W5700X,AMD Radeon Pro W5700X,2019,16,16000,256,1750,PCIe 4.0 x16,GDDR6,Navi 10
AMD,Radeon Pro WX 3200,AMD Radeon Pro WX 3200,2019,4,4000,128,1500,PCIe 3.0 x8,GDDR5,Polaris 23
AMD,Radeon Pro WX 3200 Mobile,AMD Radeon Pro WX 3200 Mobile,2019,4,4000,128,1000,PCIe 3.0 x8,GDDR5,Polaris 23
AMD,Radeon R7 350 640SP,AMD Radeon R7 350 640SP,2019,2,2000,128,1125,PCIe 3.0 x16,GDDR5,Cape Verde
AMD,Radeon RX 5300 XT,AMD Radeon RX 5300 XT,2019,4,4000,128,1750,PCIe 4.0 x8,GDDR5,Navi 14
AMD,Radeon RX 5300M,AMD Radeon RX 5300M,2019,3,3000,96,1750,PCIe 4.0 x8,GDDR6,Navi 14
AMD,Radeon RX 5500 OEM,AMD Radeon RX 5500 OEM,2019,4,4000,128,1750,PCIe 4.0 x8,GDDR6,Navi 14
AMD,Radeon RX 5500 XT,AMD Radeon RX 5500 XT,2019,4,4000,128,1750,PCIe 4.0 x8,GDDR6,Navi 14
AMD,Radeon RX 5500M,AMD Radeon RX 5500M,2019,4,4000,128,1750,PCIe 4.0 x8,GDDR6,Navi 14
AMD,Radeon RX 560 XT,AMD Radeon RX 560 XT,2019,4,4000,256,1750,PCIe 3.0 x16,GDDR5,Ellesmere
AMD,Radeon RX 560X Mobile,AMD Radeon RX 560X Mobile,2019,4,4000,128,1750,PCIe 3.0 x16,GDDR5,Polaris 31
AMD,Radeon RX 5700,AMD Radeon RX 5700,2019,8,8000,256,1750,PCIe 4.0 x16,GDDR6,Navi 10
AMD,Radeon RX 5700 XT,AMD Radeon RX 5700 XT,2019,8,8000,256,1750,PCIe 4.0 x16,GDDR6,Navi 10
AMD,Radeon RX 5700 XT 50th Anniversary,AMD Radeon RX 5700 XT 50th Anniversary,2019,8,8000,256,1750,PCIe 4.0 x16,GDDR6,Navi 10
AMD,Radeon RX 640 Mobile,AMD Radeon RX 640 Mobile,2019,2,2000,64,1500,PCIe 3.0 x8,GDDR5,Polaris 23
AMD,Radeon RX Vega 11,AMD Radeon RX Vega 11,2019,,0,,,IGP,System Shared,Picasso
AMD,Radeon RX Vega 11 Mobile,AMD Radeon RX Vega 11 Mobile,2019,,0,,,IGP,System Shared,Picasso
AMD,Radeon Vega 10 Mobile,AMD Radeon Vega 10 Mobile,2019,,0,,,IGP,System Shared,Raven
AMD,Radeon Vega 10 Mobile,AMD Radeon Vega 10 Mobile,2019,,0,,,IGP,System Shared,Picasso
AMD,Radeon Vega 10 Mobile,AMD Radeon Vega 10 Mobile,2019,,0,,,IGP,System Shared,Picasso
AMD,Radeon Vega 11,AMD Radeon Vega 11,2019,,0,,,IGP,System Shared,Picasso
AMD,Radeon Vega 3,AMD Radeon Vega 3,2019,,0,,,IGP,System Shared,Picasso
AMD,Radeon Vega 3 Embedded,AMD Radeon Vega 3 Embedded,2019,,0,,,IGP,System Shared,Picasso
AMD,Radeon Vega 3 Embedded,AMD Radeon Vega 3 Embedded,2019,,0,,,IGP,System Shared,Picasso
AMD,Radeon Vega 3 Mobile,AMD Radeon Vega 3 Mobile,2019,,0,,,IGP,System Shared,Picasso
AMD,Radeon Vega 6 Mobile,AMD Radeon Vega 6 Mobile,2019,,0,,,IGP,System Shared,Raven
AMD,Radeon Vega 6 Mobile,AMD Radeon Vega 6 Mobile,2019,,0,,,IGP,System Shared,Picasso
AMD,Radeon Vega 8,AMD Radeon Vega 8,2019,,0,,,IGP,System Shared,Picasso
AMD,Radeon Vega 8 Mobile,AMD Radeon Vega 8 Mobile,2019,,0,,,IGP,System Shared,Raven
AMD,Radeon Vega 8 Mobile,AMD Radeon Vega 8 Mobile,2019,,0,,,IGP,System Shared,Picasso
AMD,Radeon Vega 8 Mobile,AMD Radeon Vega 8 Mobile,2019,,0,,,IGP,System Shared,Picasso
AMD,Radeon Vega 9 Mobile,AMD Radeon Vega 9 Mobile,2019,,0,,,IGP,System Shared,Picasso
AMD,Radeon VII,AMD Radeon VII,2019,16,16000,4096,1000,PCIe 3.0 x16,HBM2,Vega 20
NVIDIA,Switch GPU 16nm,NVIDIA Switch GPU 16nm,2019,4,4000,64,1600,IGP,DDR4,GM20B
NVIDIA,Tesla PG500-216,NVIDIA Tesla PG500-216,2019,32,32000,4096,1106,PCIe 3.0 x16,HBM2,GV100
NVIDIA,Tesla PG503-216,NVIDIA Tesla PG503-216,2019,32,32000,4096,1106,PCIe 3.0 x16,HBM2,GV100
NVIDIA,Tesla V100 SXM2 16 GB,NVIDIA Tesla V100 SXM2 16 GB,2019,16,16000,4096,1106,PCIe 3.0 x16,HBM2,GV100
NVIDIA,Tesla V100S PCIe 32 GB,NVIDIA Tesla V100S PCIe 32 GB,2019,32,32000,4096,1106,PCIe 3.0 x16,HBM2,GV100
Intel,UHD Graphics,Intel UHD Graphics,2019,,0,,,Ring Bus,System Shared,Comet Lake GT2
Intel,UHD Graphics,Intel UHD Graphics,2019,,0,,,Ring Bus,System Shared,Comet Lake GT1
Intel,UHD Graphics,Intel UHD Graphics,2019,,0,,,Ring Bus,System Shared,Amber Lake GT2
Intel,UHD Graphics G1,Intel UHD Graphics G1,2019,,0,,,Ring Bus,System Shared,Ice Lake GT1
NVIDIA,GeForce GT 1030 DDR4,NVIDIA GeForce GT 1030 DDR4,2018,2,2000,64,1050,PCIe 3.0 x4,DDR4,GP108
NVIDIA,GeForce GT 1030 GK107,NVIDIA GeForce GT 1030 GK107,2018,2,2000,128,1250,PCIe 3.0 x16,GDDR5,GK107
NVIDIA,GeForce GTX 1050 3 GB,NVIDIA GeForce GTX 1050 3 GB,2018,3,3000,96,1752,PCIe 3.0 x16,GDDR5,GP107
NVIDIA,GeForce GTX 1050 Max-Q,NVIDIA GeForce GTX 1050 Max-Q,2018,4,4000,128,1752,PCIe 3.0 x16,GDDR5,GP107
NVIDIA,GeForce GTX 1050 Ti Max-Q,NVIDIA GeForce GTX 1050 Ti Max-Q,2018,4,4000,128,1752,PCIe 3.0 x16,GDDR5,GP107
NVIDIA,GeForce GTX 1060 6 GB GDDR5X,NVIDIA GeForce GTX 1060 6 GB GDDR5X,2018,6,6000,192,1001,PCIe 3.0 x16,GDDR5X,GP104
NVIDIA,GeForce GTX 1060 6 GB GP104,NVIDIA GeForce GTX 1060 6 GB GP104,2018,6,6000,192,2002,PCIe 3.0 x16,GDDR5,GP104
NVIDIA,GeForce GTX 1060 6 GB Rev. 2,NVIDIA GeForce GTX 1060 6 GB Rev. 2,2018,6,6000,192,2002,PCIe 3.0 x16,GDDR5,GP106
NVIDIA,GeForce GTX 1070 GDDR5X,NVIDIA GeForce GTX 1070 GDDR5X,2018,8,8000,256,1001,PCIe 3.0 x16,GDDR5X,GP104
NVIDIA,GeForce RTX 2070,NVIDIA GeForce RTX 2070,2018,8,8000,256,1750,PCIe 3.0 x16,GDDR6,TU106
NVIDIA,GeForce RTX 2080,NVIDIA GeForce RTX 2080,2018,8,8000,256,1750,PCIe 3.0 x16,GDDR6,TU104
NVIDIA,GeForce RTX 2080 Ti,NVIDIA GeForce RTX 2080 Ti,2018,11,11000,352,1750,PCIe 3.0 x16,GDDR6,TU102
Intel,Iris Plus Graphics 655,Intel Iris Plus Graphics 655,2018,,0,,,Ring Bus,System Shared,Coffee Lake GT3e
NVIDIA,Jetson AGX Xavier GPU,NVIDIA Jetson AGX Xavier GPU,2018,,0,,,IGP,System Shared,GV10B
NVIDIA,P102-100,NVIDIA P102-100,2018,5,5000,320,1376,PCIe 3.0 x4,GDDR5X,GP102
NVIDIA,P102-101,NVIDIA P102-101,2018,10,10000,320,2002,PCIe 3.0 x4,GDDR5,GP102
NVIDIA,P104-101,NVIDIA P104-101,2018,4,4000,256,2002,PCIe 3.0 x16,GDDR5,GP104
NVIDIA,Quadro GV100,NVIDIA Quadro GV100,2018,32,32000,4096,848,PCIe 3.0 x16,HBM2,GV100
NVIDIA,Quadro P3200 Max-Q,NVIDIA Quadro P3200 Max-Q,2018,6,6000,192,1753,MXM-B (3.0),GDDR5,GP104
NVIDIA,Quadro P3200 Mobile,NVIDIA Quadro P3200 Mobile,2018,6,6000,192,1753,MXM-B (3.0),GDDR5,GP104
NVIDIA,Quadro P4200 Mobile,NVIDIA Quadro P4200 Mobile,2018,8,8000,256,1502,MXM-B (3.0),GDDR5,GP104
NVIDIA,Quadro P500 Mobile,NVIDIA Quadro P500 Mobile,2018,2,2000,64,1253,PCIe 3.0 x16,GDDR5,GP108
NVIDIA,Quadro P5200 Max-Q,NVIDIA Quadro P5200 Max-Q,2018,16,16000,256,1804,MXM-B (3.0),GDDR5,GP104
NVIDIA,Quadro P5200 Mobile,NVIDIA Quadro P5200 Mobile,2018,16,16000,256,1804,MXM-B (3.0),GDDR5,GP104
NVIDIA,Quadro P620,NVIDIA Quadro P620,2018,2,2000,128,1252,PCIe 3.0 x16,GDDR5,GP107
NVIDIA,Quadro P620 Mobile,NVIDIA Quadro P620 Mobile,2018,4,4000,128,1502,PCIe 3.0 x16,GDDR5,GP107
NVIDIA,Quadro RTX 4000,NVIDIA Quadro RTX 4000,2018,8,8000,256,1625,PCIe 3.0 x16,GDDR6,TU104
NVIDIA,Quadro RTX 5000,NVIDIA Quadro RTX 5000,2018,16,16000,256,1750,PCIe 3.0 x16,GDDR6,TU104
NVIDIA,Quadro RTX 6000,NVIDIA Quadro RTX 6000,2018,24,24000,384,1750,PCIe 3.0 x16,GDDR6,TU102
NVIDIA,Quadro RTX 6000 Passive,NVIDIA Quadro RTX 6000 Passive,2018,24,24000,384,1750,PCIe 3.0 x16,GDDR6,TU102
NVIDIA,Quadro RTX 8000,NVIDIA Quadro RTX 8000,2018,48,48000,384,1750,PCIe 3.0 x16,GDDR6,TU102
NVIDIA,Quadro RTX 8000 Passive,NVIDIA Quadro RTX 8000 Passive,2018,48,48000,384,1750,PCIe 3.0 x16,GDDR6,TU102
AMD,Radeon 540X Mobile,AMD Radeon 540X Mobile,2018,2,2000,64,1500,PCIe 3.0 x8,GDDR5,Lexa
AMD,Radeon 550X 640SP,AMD Radeon 550X 640SP,2018,4,4000,64,1500,PCIe 3.0 x8,GDDR5,Lexa
AMD,Radeon 550X Mobile,AMD Radeon 550X Mobile,2018,4,4000,64,1500,PCIe 3.0 x8,GDDR5,Polaris 23
AMD,Radeon Instinct MI50,AMD Radeon Instinct MI50,2018,16,16000,4096,1000,PCIe 4.0 x16,HBM2,Vega 20
AMD,Radeon Instinct MI60,AMD Radeon Instinct MI60,2018,32,32000,4096,1000,PCIe 4.0 x16,HBM2,Vega 20
AMD,Radeon Pro 555X,AMD Radeon Pro 555X,2018,4,4000,128,1470,PCIe 3.0 x8,GDDR5,Polaris 21
AMD,Radeon Pro 560X,AMD Radeon Pro 560X,2018,4,4000,128,1470,PCIe 3.0 x8,GDDR5,Polaris 21
AMD,Radeon Pro V340,AMD Radeon Pro V340,2018,16,16000,2048,945,PCIe 3.0 x16,HBM2,Vega 10
AMD,Radeon Pro Vega 16,AMD Radeon Pro Vega 16,2018,4,4000,1024,1200,PCIe 3.0 x16,HBM2,Vega 12
AMD,Radeon Pro Vega 20,AMD Radeon Pro Vega 20,2018,4,4000,1024,740,PCIe 3.0 x16,HBM2,Vega 12
AMD,Radeon Pro WX 8200,AMD Radeon Pro WX 8200,2018,8,8000,2048,1000,PCIe 3.0 x16,HBM2,Vega 10
AMD,Radeon Pro WX Vega M GL,AMD Radeon Pro WX Vega M GL,2018,4,4000,1024,700,IGP,HBM2,Polaris 22
AMD,Radeon RX 540X Mobile,AMD Radeon RX 540X Mobile,2018,2,2000,128,1500,PCIe 3.0 x8,GDDR5,Polaris 23
AMD,Radeon RX 550X,AMD Radeon RX 550X,2018,4,4000,128,1500,PCIe 3.0 x8,GDDR5,Lexa
AMD,Radeon RX 550X 640SP,AMD Radeon RX 550X 640SP,2018,2,2000,128,1500,PCIe 3.0 x8,GDDR5,Baffin
AMD,Radeon RX 550X Mobile,AMD Radeon RX 550X Mobile,2018,2,2000,64,1500,PCIe 3.0 x8,GDDR5,Polaris 23
AMD,Radeon RX 560DX,AMD Radeon RX 560DX,2018,4,4000,128,1500,PCIe 3.0 x8,GDDR5,Polaris 21
AMD,Radeon RX 560X,AMD Radeon RX 560X,2018,4,4000,128,1750,PCIe 3.0 x8,GDDR5,Polaris 21
AMD,Radeon RX 560X Mobile,AMD Radeon RX 560X Mobile,2018,4,4000,128,1450,MXM-B (3.0),GDDR5,Polaris 21
AMD,Radeon RX 560X Mobile,AMD Radeon RX 560X Mobile,2018,4,4000,128,1750,MXM-B (3.0),GDDR5,Polaris 21
AMD,Radeon RX 560X Mobile,AMD Radeon RX 560X Mobile,2018,2,2000,128,1500,MXM-B (3.0),GDDR5,Polaris 21
AMD,Radeon RX 570X,AMD Radeon RX 570X,2018,8,8000,256,1750,PCIe 3.0 x16,GDDR5,Polaris 20
AMD,Radeon RX 580 2048SP,AMD Radeon RX 580 2048SP,2018,4,4000,256,1750,PCIe 3.0 x16,GDDR5,Polaris 20
AMD,Radeon RX 580G,AMD Radeon RX 580G,2018,8,8000,256,2000,PCIe 3.0 x16,GDDR5,Polaris 20
AMD,Radeon RX 580X,AMD Radeon RX 580X,2018,8,8000,256,2000,PCIe 3.0 x16,GDDR5,Polaris 20
AMD,Radeon RX 580X Mobile,AMD Radeon RX 580X Mobile,2018,8,8000,256,2000,MXM-B (3.0),GDDR5,Polaris 20
AMD,Radeon RX 590,AMD Radeon RX 590,2018,8,8000,256,2000,PCIe 3.0 x16,GDDR5,Polaris 30
AMD,Radeon RX Vega 11,AMD Radeon RX Vega 11,2018,,0,,,IGP,System Shared,Raven
AMD,Radeon RX Vega 11 Embedded,AMD Radeon RX Vega 11 Embedded,2018,,0,,,IGP,System Shared,Raven
AMD,Radeon RX Vega 11 Mobile,AMD Radeon RX Vega 11 Mobile,2018,,0,,,IGP,System Shared,Raven
AMD,Radeon RX Vega 56 Mobile,AMD Radeon RX Vega 56 Mobile,2018,8,8000,2048,800,PCIe 3.0 x16,HBM2,Vega 10
AMD,Radeon RX Vega M GH,AMD Radeon RX Vega M GH,2018,4,4000,1024,800,IGP,HBM2,Polaris 22
AMD,Radeon RX Vega M GL,AMD Radeon RX Vega M GL,2018,4,4000,1024,700,IGP,HBM2,Polaris 22
AMD,Radeon Vega 11 Embedded,AMD Radeon Vega 11 Embedded,2018,,0,,,IGP,System Shared,Raven
AMD,Radeon Vega 3 Embedded,AMD Radeon Vega 3 Embedded,2018,,0,,,IGP,System Shared,Raven
AMD,Radeon Vega 3 Embedded,AMD Radeon Vega 3 Embedded,2018,,0,,,IGP,System Shared,Raven
